task,normalisation,modality,subject,accuracy
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f16,0.6666666666666666
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f17,0.75
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f18,0.45454545454545453
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S10,0.6229508196721312
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S11,0.9322033898305084
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S13,0.9322033898305084
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S14,0.6949152542372882
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S15,0.7627118644067796
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S16,0.9661016949152542
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S17,0.9508196721311475
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S2,0.9642857142857143
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S3,0.9649122807017544
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S4,1.0
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S5,0.896551724137931
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S6,0.896551724137931
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S7,0.9827586206896551
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S8,1.0
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S9,0.9482758620689655
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:1,0.23076923076923078
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:103,0.19230769230769232
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:106,0.08
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:107,0.5384615384615384
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:117,0.46153846153846156
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:12,0.2
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:121,0.24
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:122,0.3076923076923077
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:128,0.11538461538461539
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:129,0.2692307692307692
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:138,0.4230769230769231
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:14,0.23076923076923078
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:141,0.3076923076923077
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:15,0.2692307692307692
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:159,0.038461538461538464
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:16,0.07692307692307693
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:160,0.5
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:2,0.15384615384615385
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:24,0.038461538461538464
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:25,0.4230769230769231
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:34,0.15384615384615385
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:36,0.5
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:45,0.7307692307692307
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:47,0.15384615384615385
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:49,0.3076923076923077
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:55,0.23076923076923078
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:76,0.2692307692307692
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:77,0.07692307692307693
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:79,0.34615384615384615
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:81,0.5769230769230769
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:86,0.07692307692307693
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:91,0.4230769230769231
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:92,0.23076923076923078
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S01,0.2463768115942029
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S02,0.751937984496124
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S03,0.21621621621621623
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S04,0.8592592592592593
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S05,0.6299212598425197
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S06,0.5
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S07,0.8135593220338984
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S08,0.7751937984496124
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S09,0.84375
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S10,0.6074074074074074
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S11,0.72
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S12,0.6060606060606061
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S13,0.5597014925373134
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S14,0.8405797101449275
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S15,0.7819548872180451
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S16,0.48872180451127817
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S17,0.7786259541984732
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S18,0.849624060150376
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f01,0.5058365758754864
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f02,0.20634920634920634
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f03,0.5632183908045977
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f04,0.6185567010309279
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f05,0.3497942386831276
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f06,0.7242990654205608
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f07,0.6515837104072398
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f08,0.6730769230769231
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f09,0.7135922330097088
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f10,0.6307692307692307
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f11,0.25925925925925924
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f12,0.4703196347031963
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f13,0.25280898876404495
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f14,0.1111111111111111
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f15,0.0847457627118644
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f16,0.22580645161290322
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f17,0.15625
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f18,0.12727272727272726
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S10,0.6354166666666666
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S11,0.22340425531914893
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S13,0.46808510638297873
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S14,0.3617021276595745
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S15,0.48936170212765956
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S16,0.24468085106382978
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S17,0.1595744680851064
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S2,0.7
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S3,0.6153846153846154
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S4,0.2826086956521739
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S5,0.5483870967741935
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S6,0.44086021505376344
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S7,0.6451612903225806
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S8,0.7419354838709677
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S9,0.7204301075268817
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:1,0.34615384615384615
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:103,0.15384615384615385
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:106,0.24
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:107,0.19230769230769232
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:117,0.15384615384615385
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:12,0.08
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:121,0.12
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:122,0.4230769230769231
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:128,0.07692307692307693
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:129,0.19230769230769232
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:138,0.19230769230769232
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:14,0.038461538461538464
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:141,0.15384615384615385
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:15,0.2692307692307692
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:159,0.19230769230769232
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:16,0.07692307692307693
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:160,0.3076923076923077
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:2,0.38461538461538464
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:24,0.07692307692307693
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:25,0.3076923076923077
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:34,0.07692307692307693
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:36,0.15384615384615385
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:45,0.4230769230769231
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:47,0.0
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:49,0.11538461538461539
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:55,0.23076923076923078
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:76,0.23076923076923078
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:77,0.07692307692307693
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:79,0.15384615384615385
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:81,0.5
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:86,0.07692307692307693
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:91,0.2692307692307692
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:92,0.5769230769230769
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S01,0.2318840579710145
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S02,0.7441860465116279
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S03,0.5495495495495496
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S04,0.7037037037037037
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S05,0.5590551181102362
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S06,0.3467741935483871
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S07,0.2627118644067797
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S08,0.4573643410852713
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S09,0.484375
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S10,0.5777777777777777
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S11,0.368
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S12,0.5909090909090909
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S13,0.5149253731343284
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S14,0.5217391304347826
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S15,0.5939849624060151
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S16,0.3684210526315789
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S17,0.6793893129770993
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S18,0.5789473684210527
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f01,0.26848249027237353
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f02,0.43915343915343913
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f03,0.5747126436781609
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f04,0.5309278350515464
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f05,0.3333333333333333
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f06,0.5467289719626168
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f07,0.2579185520361991
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f08,0.27403846153846156
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f09,0.5631067961165048
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f10,0.517948717948718
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f11,0.5509259259259259
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f12,0.3972602739726027
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f13,0.47752808988764045
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f14,0.07407407407407407
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f15,0.15254237288135594
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f16,0.04838709677419355
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f17,0.0625
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f18,0.0
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S10,0.5104166666666666
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S11,0.30851063829787234
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S13,0.2872340425531915
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S14,0.02127659574468085
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S15,0.2978723404255319
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S16,0.2765957446808511
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S17,0.18085106382978725
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S2,0.5888888888888889
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S3,0.37362637362637363
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S4,0.6956521739130435
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S5,0.6451612903225806
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S6,0.5913978494623656
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S7,0.5376344086021505
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S8,0.5268817204301075
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S9,0.4946236559139785
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:1,0.23076923076923078
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:103,0.19230769230769232
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:106,0.08
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:107,0.5384615384615384
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:117,0.46153846153846156
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:12,0.2
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:121,0.24
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:122,0.3076923076923077
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:128,0.11538461538461539
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:129,0.2692307692307692
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:138,0.4230769230769231
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:14,0.23076923076923078
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:141,0.3076923076923077
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:15,0.2692307692307692
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:159,0.038461538461538464
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:16,0.07692307692307693
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:160,0.5
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:2,0.15384615384615385
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:24,0.038461538461538464
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:25,0.4230769230769231
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:34,0.15384615384615385
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:36,0.5
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:45,0.7307692307692307
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:47,0.15384615384615385
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:49,0.3076923076923077
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:55,0.23076923076923078
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:76,0.2692307692307692
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:77,0.07692307692307693
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:79,0.34615384615384615
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:81,0.5769230769230769
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:86,0.07692307692307693
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:91,0.4230769230769231
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:92,0.23076923076923078
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S01,0.2463768115942029
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S02,0.751937984496124
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S03,0.21621621621621623
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S04,0.8592592592592593
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S05,0.6299212598425197
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S06,0.5
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S07,0.8135593220338984
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S08,0.7751937984496124
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S09,0.84375
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S10,0.6074074074074074
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S11,0.72
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S12,0.6060606060606061
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S13,0.5597014925373134
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S14,0.8405797101449275
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S15,0.7819548872180451
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S16,0.48872180451127817
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S17,0.7786259541984732
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S18,0.849624060150376
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f01,0.5058365758754864
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f02,0.20634920634920634
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f03,0.5632183908045977
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f04,0.6185567010309279
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f05,0.3497942386831276
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f06,0.7242990654205608
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f07,0.6515837104072398
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f08,0.6730769230769231
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f09,0.7135922330097088
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f10,0.6307692307692307
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f11,0.25925925925925924
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f12,0.4703196347031963
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f13,0.25280898876404495
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f14,0.1111111111111111
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f15,0.0847457627118644
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f16,0.22580645161290322
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f17,0.15625
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f18,0.12727272727272726
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S10,0.6354166666666666
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S11,0.22340425531914893
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S13,0.46808510638297873
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S14,0.3617021276595745
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S15,0.48936170212765956
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S16,0.24468085106382978
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S17,0.1595744680851064
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S2,0.7
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S3,0.6153846153846154
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S4,0.2826086956521739
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S5,0.5483870967741935
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S6,0.44086021505376344
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S7,0.6451612903225806
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S8,0.7419354838709677
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S9,0.7204301075268817
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:1,0.34615384615384615
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:103,0.15384615384615385
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:106,0.24
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:107,0.19230769230769232
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:117,0.15384615384615385
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:12,0.08
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:121,0.12
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:122,0.4230769230769231
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:128,0.07692307692307693
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:129,0.19230769230769232
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:138,0.19230769230769232
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:14,0.038461538461538464
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:141,0.15384615384615385
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:15,0.2692307692307692
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:159,0.19230769230769232
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:16,0.07692307692307693
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:160,0.3076923076923077
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:2,0.38461538461538464
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:24,0.07692307692307693
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:25,0.3076923076923077
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:34,0.07692307692307693
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:36,0.15384615384615385
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:45,0.4230769230769231
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:47,0.0
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:49,0.11538461538461539
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:55,0.23076923076923078
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:76,0.23076923076923078
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:77,0.07692307692307693
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:79,0.15384615384615385
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:81,0.5
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:86,0.07692307692307693
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:91,0.2692307692307692
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:92,0.5769230769230769
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S01,0.2318840579710145
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S02,0.7441860465116279
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S03,0.5495495495495496
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S04,0.7037037037037037
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S05,0.5590551181102362
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S06,0.3467741935483871
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S07,0.2627118644067797
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S08,0.4573643410852713
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S09,0.484375
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S10,0.5777777777777777
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S11,0.368
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S12,0.5909090909090909
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S13,0.5149253731343284
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S14,0.5217391304347826
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S15,0.5939849624060151
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S16,0.3684210526315789
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S17,0.6793893129770993
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S18,0.5789473684210527
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f01,0.26848249027237353
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f02,0.43915343915343913
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f03,0.5747126436781609
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f04,0.5309278350515464
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f05,0.3333333333333333
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f06,0.5467289719626168
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f07,0.2579185520361991
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f08,0.27403846153846156
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f09,0.5631067961165048
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f10,0.517948717948718
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f11,0.5509259259259259
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f12,0.3972602739726027
