task,normalisation,modality,subject,accuracy
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f11,0.6153846153846154
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f12,0.75
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f13,0.45454545454545453
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f14,0.5
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f15,0.6153846153846154
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f16,0.6666666666666666
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f17,0.5833333333333334
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f18,0.45454545454545453
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S10,0.7213114754098361
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S11,0.9473684210526315
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S13,0.9322033898305084
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S14,0.8813559322033898
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S15,0.576271186440678
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S16,0.9322033898305084
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S17,0.9836065573770492
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S2,0.9642857142857143
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S3,0.9298245614035088
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S4,0.9824561403508771
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S5,0.868421052631579
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S6,1.0
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S7,0.9310344827586207
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S8,1.0
shared_Baseline_vs_Stress_pooled,none,physiology_only,WESAD:S9,0.9655172413793104
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:1,0.2692307692307692
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:103,0.23076923076923078
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:106,0.16
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:107,0.46153846153846156
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:117,0.2692307692307692
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:12,0.24
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:121,0.12
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:122,0.46153846153846156
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:128,0.07692307692307693
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:129,0.2692307692307692
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:138,0.38461538461538464
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:14,0.15384615384615385
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:141,0.46153846153846156
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:15,0.3076923076923077
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:159,0.0
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:16,0.07692307692307693
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:160,0.46153846153846156
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:2,0.15384615384615385
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:24,0.038461538461538464
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:25,0.38461538461538464
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:34,0.15384615384615385
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:36,0.5769230769230769
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:45,0.6923076923076923
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:47,0.15384615384615385
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:49,0.15384615384615385
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:55,0.19230769230769232
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:76,0.23076923076923078
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:77,0.07692307692307693
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:79,0.3076923076923077
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:81,0.5384615384615384
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:86,0.07692307692307693
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:91,0.46153846153846156
legacy_6class_session_labels,subject_zscore,all_modalities,EPM-E4:92,0.23076923076923078
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S01,0.2028985507246377
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S02,0.7364341085271318
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S03,0.25225225225225223
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S04,0.8444444444444444
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S05,0.6141732283464567
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S06,0.45161290322580644
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S07,0.8135593220338984
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S08,0.751937984496124
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S09,0.8359375
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S10,0.6370370370370371
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S11,0.728
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S12,0.6818181818181818
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S13,0.5298507462686567
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S14,0.8115942028985508
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S15,0.7819548872180451
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S16,0.48872180451127817
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S17,0.6106870229007634
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:S18,0.8646616541353384
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f01,0.5486381322957199
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f02,0.2222222222222222
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f03,0.578544061302682
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f04,0.6649484536082474
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f05,0.37448559670781895
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f06,0.7336448598130841
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f07,0.5746606334841629
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f08,0.7548076923076923
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f09,0.7427184466019418
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f10,0.5384615384615384
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f11,0.25925925925925924
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f12,0.5251141552511416
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f13,0.3293172690763052
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f14,0.14814814814814814
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f15,0.1016949152542373
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f16,0.20967741935483872
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f17,0.21875
legacy_6class_session_labels,subject_zscore,all_modalities,PhysioNet:f18,0.16363636363636364
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S10,0.59375
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S11,0.24468085106382978
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S13,0.46808510638297873
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S14,0.2978723404255319
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S15,0.5212765957446809
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S16,0.26595744680851063
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S17,0.14893617021276595
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S2,0.6666666666666666
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S3,0.6263736263736264
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S4,0.2826086956521739
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S5,0.5806451612903226
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S6,0.46236559139784944
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S7,0.6559139784946236
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S8,0.7311827956989247
legacy_6class_session_labels,subject_zscore,all_modalities,WESAD:S9,0.7311827956989247
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:1,0.5
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:103,0.15384615384615385
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:106,0.28
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:107,0.15384615384615385
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:117,0.11538461538461539
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:12,0.16
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:121,0.12
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:122,0.46153846153846156
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:128,0.07692307692307693
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:129,0.15384615384615385
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:138,0.23076923076923078
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:14,0.0
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:141,0.2692307692307692
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:15,0.3076923076923077
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:159,0.15384615384615385
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:16,0.07692307692307693
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:160,0.2692307692307692
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:2,0.46153846153846156
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:24,0.11538461538461539
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:25,0.5384615384615384
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:34,0.038461538461538464
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:36,0.2692307692307692
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:45,0.5
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:47,0.0
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:49,0.07692307692307693
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:55,0.038461538461538464
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:76,0.3076923076923077
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:77,0.11538461538461539
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:79,0.11538461538461539
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:81,0.46153846153846156
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:86,0.07692307692307693
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:91,0.15384615384615385
legacy_6class_session_labels,subject_zscore,physiology_only,EPM-E4:92,0.5384615384615384
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S01,0.18840579710144928
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S02,0.7209302325581395
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S03,0.5135135135135135
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S04,0.6592592592592592
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S05,0.5590551181102362
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S06,0.22580645161290322
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S07,0.2966101694915254
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S08,0.4418604651162791
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S09,0.5546875
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S10,0.5925925925925926
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S11,0.392
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S12,0.6060606060606061
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S13,0.5223880597014925
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S14,0.5
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S15,0.6390977443609023
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S16,0.3684210526315789
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S17,0.732824427480916
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:S18,0.631578947368421
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f01,0.33073929961089493
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f02,0.42857142857142855
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f03,0.5478927203065134
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f04,0.5515463917525774
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f05,0.3497942386831276
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f06,0.5934579439252337
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f07,0.24434389140271492
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f08,0.32211538461538464
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f09,0.5825242718446602
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f10,0.4512820512820513
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f11,0.5509259259259259
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f12,0.365296803652968
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f13,0.5140562248995983
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f14,0.037037037037037035
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f15,0.2033898305084746
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f16,0.0967741935483871
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f17,0.078125
legacy_6class_session_labels,subject_zscore,physiology_only,PhysioNet:f18,0.03636363636363636
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S10,0.5208333333333334
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S11,0.3617021276595745
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S13,0.2872340425531915
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S14,0.0425531914893617
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S15,0.3829787234042553
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S16,0.2872340425531915
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S17,0.13829787234042554
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S2,0.5888888888888889
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S3,0.38461538461538464
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S4,0.6956521739130435
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S5,0.6774193548387096
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S6,0.5806451612903226
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S7,0.5913978494623656
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S8,0.4838709677419355
legacy_6class_session_labels,subject_zscore,physiology_only,WESAD:S9,0.4731182795698925
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:1,0.19230769230769232
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:103,0.19230769230769232
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:106,0.12
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:107,0.46153846153846156
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:117,0.3076923076923077
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:12,0.28
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:121,0.2
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:122,0.3076923076923077
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:128,0.15384615384615385
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:129,0.3076923076923077
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:138,0.34615384615384615
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:14,0.15384615384615385
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:141,0.34615384615384615
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:15,0.2692307692307692
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:159,0.0
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:16,0.038461538461538464
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:160,0.6153846153846154
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:2,0.19230769230769232
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:24,0.038461538461538464
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:25,0.34615384615384615
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:34,0.15384615384615385
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:36,0.6923076923076923
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:45,0.6538461538461539
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:47,0.07692307692307693
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:49,0.19230769230769232
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:55,0.3076923076923077
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:76,0.2692307692307692
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:77,0.19230769230769232
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:79,0.4230769230769231
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:81,0.5384615384615384
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:86,0.07692307692307693
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:91,0.4230769230769231
harmonized_all_classes,subject_zscore,all_modalities,EPM-E4:92,0.23076923076923078
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S01,0.2246376811594203
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S02,0.7222222222222222
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S03,0.2018348623853211
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S04,0.8692307692307693
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S05,0.6299212598425197
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S06,0.49193548387096775
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S07,0.7542372881355932
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S08,0.7984496124031008
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S09,0.8130081300813008
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S10,0.6541353383458647
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S11,0.68
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S12,0.625
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S13,0.5522388059701493
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S14,0.8623188405797102
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S15,0.8110236220472441
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S16,0.46616541353383456
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S17,0.6976744186046512
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:S18,0.8045112781954887
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f01,0.5486381322957199
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f02,0.23809523809523808
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f03,0.5938697318007663
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f04,0.6649484536082474
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f05,0.37037037037037035
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f06,0.7289719626168224
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f07,0.5927601809954751
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f08,0.7548076923076923
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f09,0.7427184466019418
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f10,0.5692307692307692
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f11,0.26851851851851855
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f12,0.5159817351598174
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f13,0.2891566265060241
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f14,0.12962962962962962
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f15,0.11864406779661017
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f16,0.22580645161290322
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f17,0.1875
harmonized_all_classes,subject_zscore,all_modalities,PhysioNet:f18,0.16363636363636364
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S10,0.6041666666666666
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S11,0.273972602739726
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S13,0.4148936170212766
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S14,0.3404255319148936
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S15,0.5851063829787234
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S16,0.2553191489361702
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S17,0.13829787234042554
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S2,0.6888888888888889
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S3,0.6483516483516484
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S4,0.25
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S5,0.4794520547945205
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S6,0.4657534246575342
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S7,0.6344086021505376
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S8,0.7204301075268817
harmonized_all_classes,subject_zscore,all_modalities,WESAD:S9,0.7096774193548387
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:1,0.4230769230769231
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:103,0.19230769230769232
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:106,0.16
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:107,0.11538461538461539
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:117,0.23076923076923078
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:12,0.04
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:121,0.16
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:122,0.46153846153846156
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:128,0.038461538461538464
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:129,0.19230769230769232
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:138,0.19230769230769232
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:14,0.038461538461538464
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:141,0.19230769230769232
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:15,0.34615384615384615
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:159,0.15384615384615385
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:16,0.11538461538461539
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:160,0.38461538461538464
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:2,0.34615384615384615
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:24,0.038461538461538464
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:25,0.4230769230769231
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:34,0.07692307692307693
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:36,0.2692307692307692
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:45,0.46153846153846156
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:47,0.0
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:49,0.11538461538461539
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:55,0.11538461538461539
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:76,0.19230769230769232
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:77,0.11538461538461539
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:79,0.11538461538461539
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:81,0.4230769230769231
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:86,0.07692307692307693
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:91,0.15384615384615385
harmonized_all_classes,subject_zscore,physiology_only,EPM-E4:92,0.5769230769230769
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S01,0.18840579710144928
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S02,0.7222222222222222
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S03,0.5229357798165137
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S04,0.7
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S05,0.5669291338582677
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S06,0.2903225806451613
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S07,0.2711864406779661
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S08,0.46511627906976744
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S09,0.4959349593495935
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S10,0.5864661654135338
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S11,0.4
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S12,0.609375
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S13,0.5373134328358209
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S14,0.4492753623188406
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S15,0.7086614173228346
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S16,0.37593984962406013
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S17,0.7209302325581395
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:S18,0.6466165413533834
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f01,0.3346303501945525
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f02,0.43915343915343913
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f03,0.5287356321839081
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f04,0.5670103092783505
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f05,0.32510288065843623
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f06,0.6074766355140186
harmonized_all_classes,subject_zscore,physiology_only,PhysioNet:f07,0.21266968325791855
